,ATP,AvgL,AvgW,B365L,B365W,Best of,Comment,Court,Date,EXL,EXW,L1,L2,L3,L4,L5,LBL,LBW,LPts,LRank,Location,Loser,Lsets,MaxL,MaxW,PSL,PSW,Round,Series,Surface,Tournament,W1,W2,W3,W4,W5,WPts,WRank,Winner,Wsets
7352,53,2.47,1.56,2.5,1.53,5,Completed,Outdoor,2018-08-27,2.55,1.57,2.0,5.0,4.0,,,2.5,1.53,850.0,63,New York,Lopez F.,0.0,2.64,1.62,2.46,1.62,1st Round,Grand Slam,Hard,US Open,6.0,7.0,6.0,,,1330.0,32,Verdasco F.,3.0
7353,53,3.24,1.35,3.2,1.36,5,Completed,Outdoor,2018-08-27,3.5,1.35,5.0,4.0,2.0,,,3.0,1.4,718.0,80,New York,Donskoy E.,0.0,3.5,1.4,3.4,1.37,1st Round,Grand Slam,Hard,US Open,7.0,6.0,6.0,,,1182.0,36,Medvedev D.,3.0
7354,53,4.92,1.18,5.0,1.16,5,Completed,Outdoor,2018-08-27,5.25,1.19,6.0,3.0,4.0,,,5.0,1.17,618.0,92,New York,Klahn B.,0.0,5.43,1.22,5.43,1.19,1st Round,Grand Slam,Hard,US Open,7.0,6.0,6.0,,,3200.0,11,Isner J.,3.0
7355,53,2.23,1.67,2.2,1.66,5,Completed,Outdoor,2018-08-27,2.25,1.7,2.0,6.0,2.0,6.0,4.0,2.25,1.61,725.0,78,New York,Bedene A.,2.0,2.34,1.74,2.34,1.68,1st Round,Grand Slam,Hard,US Open,6.0,4.0,6.0,2.0,6.0,1152.0,37,Basilashvili N.,3.0
7356,53,1.78,2.05,1.8,2.0,5,Completed,Outdoor,2018-08-27,1.85,2.05,2.0,2.0,3.0,,,,,401.0,145,New York,Harris L.,0.0,1.85,2.2,1.84,2.07,1st Round,Grand Slam,Hard,US Open,6.0,6.0,6.0,,,1080.0,40,Simon G.,3.0
7357,53,1.08,7.9,1.1,8.0,5,Completed,Outdoor,2018-08-27,1.1,8.25,6.0,4.0,5.0,1.0,,,,1935.0,16,New York,Edmund K.,1.0,1.11,9.1,1.1,8.76,1st Round,Grand Slam,Hard,US Open,4.0,6.0,7.0,6.0,,603.0,94,Lorenzi P.,3.0
7358,53,7.71,1.09,8.0,1.1,5,Completed,Outdoor,2018-08-27,7.75,1.11,3.0,2.0,3.0,,,,,985.0,52,New York,Ramos-Vinolas A.,0.0,9.4,1.11,8.37,1.11,1st Round,Grand Slam,Hard,US Open,6.0,6.0,6.0,,,1525.0,26,Khachanov K.,3.0
7359,53,2.15,1.71,2.1,1.72,5,Completed,Outdoor,2018-08-27,2.15,1.77,4.0,4.0,1.0,,,,,401.0,143,New York,Ruud C.,0.0,2.28,1.77,2.28,1.7,1st Round,Grand Slam,Hard,US Open,6.0,6.0,6.0,,,825.0,66,Pella G.,3.0
7360,53,3.22,1.36,3.0,1.4,5,Completed,Outdoor,2018-08-27,3.2,1.4,0.0,6.0,2.0,,,,,498.0,113,New York,Andreozzi G.,0.0,3.4,1.4,3.35,1.38,1st Round,Grand Slam,Hard,US Open,6.0,7.0,6.0,,,1815.0,18,Sock J.,3.0
7361,53,1.64,2.28,1.57,2.37,5,Completed,Outdoor,2018-08-27,1.65,2.35,6.0,7.0,7.0,6.0,2.0,1.67,2.2,448.0,127,New York,Muller G.,2.0,1.72,2.45,1.69,2.3,1st Round,Grand Slam,Hard,US Open,7.0,6.0,5.0,7.0,6.0,460.0,121,Sonego L.,3.0
7362,53,2.06,1.77,2.1,1.72,5,Completed,Outdoor,2018-08-27,2.15,1.77,3.0,2.0,5.0,,,2.1,1.73,3790.0,8,New York,Dimitrov G.,0.0,2.19,1.91,2.0,1.91,1st Round,Grand Slam,Hard,US Open,6.0,6.0,7.0,,,560.0,101,Wawrinka S.,3.0
7363,53,1.91,1.91,2.0,1.8,5,Completed,Outdoor,2018-08-27,2.05,1.85,6.0,6.0,1.0,5.0,,2.0,1.8,1038.0,47,New York,Gojowczyk P.,1.0,2.05,2.06,1.85,2.06,1st Round,Grand Slam,Hard,US Open,7.0,4.0,6.0,7.0,,1063.0,42,Jarry N.,3.0
7364,53,2.51,1.54,2.37,1.57,5,Completed,Outdoor,2018-08-27,2.55,1.57,3.0,6.0,3.0,,,2.5,1.53,128.0,345,New York,Altamirano C.,0.0,2.69,1.61,2.69,1.53,1st Round,Grand Slam,Hard,US Open,6.0,7.0,6.0,,,411.0,139,Humbert U.,3.0
7365,53,7.33,1.1,8.0,1.1,5,Completed,Outdoor,2018-08-27,7.25,1.12,7.0,3.0,5.0,3.0,,6.5,1.11,83.0,448,New York,Duckworth J.,1.0,8.3,1.15,8.2,1.11,1st Round,Grand Slam,Hard,US Open,6.0,6.0,7.0,6.0,,110.0,382,Murray A.,3.0
7366,53,1.3,3.6,1.3,3.5,5,Completed,Outdoor,2018-08-27,1.32,3.7,3.0,3.0,4.0,,,1.28,3.75,1650.0,22,New York,Bautista Agut R.,0.0,1.35,4.0,1.32,3.78,1st Round,Grand Slam,Hard,US Open,6.0,6.0,6.0,,,578.0,98,Kubler J.,3.0
7367,53,15.82,1.02,15.0,1.03,5,Completed,Outdoor,2018-08-27,15.0,1.04,6.0,4.0,6.0,3.0,,,,330.0,172,New York,Berlocq C.,1.0,21.68,1.04,21.68,1.02,1st Round,Grand Slam,Hard,US Open,7.0,6.0,1.0,6.0,,1575.0,24,Raonic M.,3.0
7368,53,1.65,2.27,1.66,2.2,5,Retired,Outdoor,2018-08-28,1.67,2.35,6.0,7.0,6.0,1.0,1.0,1.67,2.2,1314.0,33,New York,Krajinovic F.,2.0,1.7,2.38,1.7,2.29,1st Round,Grand Slam,Hard,US Open,7.0,6.0,4.0,6.0,4.0,969.0,54,Ebden M.,2.0
7369,53,4.37,1.22,4.33,1.22,5,Completed,Outdoor,2018-08-28,4.5,1.25,6.0,2.0,4.0,6.0,,4.0,1.25,464.0,120,New York,Mmoh M.,1.0,4.7,1.25,4.57,1.24,1st Round,Grand Slam,Hard,US Open,4.0,6.0,6.0,7.0,,2190.0,14,Fognini F.,3.0
7370,53,3.46,1.32,3.2,1.36,5,Completed,Outdoor,2018-08-28,3.45,1.37,6.0,7.0,4.0,4.0,,3.25,1.33,442.0,129,New York,Hanfmann Y.,1.0,3.75,1.37,3.7,1.33,1st Round,Grand Slam,Hard,US Open,7.0,5.0,6.0,6.0,,1235.0,34,Kohlschreiber P.,3.0
7371,53,2.54,1.53,2.5,1.53,5,Completed,Outdoor,2018-08-28,2.6,1.57,6.0,6.0,3.0,1.0,3.0,2.5,1.53,719.0,79,New York,Mcdonald M.,2.0,2.65,1.57,2.64,1.55,1st Round,Grand Slam,Hard,US Open,4.0,4.0,6.0,6.0,6.0,1010.0,49,Haase R.,3.0
7372,53,2.63,1.5,2.62,1.5,5,Completed,Outdoor,2018-08-28,2.85,1.5,6.0,2.0,5.0,,,2.5,1.53,452.0,125,New York,Maden Y.,0.0,2.85,1.54,2.72,1.52,1st Round,Grand Slam,Hard,US Open,7.0,6.0,7.0,,,1915.0,17,Pouille L.,3.0
7373,53,9.89,1.06,11.0,1.06,5,Completed,Outdoor,2018-08-28,9.75,1.09,2.0,1.0,2.0,,,8.0,1.07,468.0,119,New York,Polansky P.,0.0,12.6,1.09,12.26,1.06,1st Round,Grand Slam,Hard,US Open,6.0,6.0,6.0,,,4845.0,4,Zverev A.,3.0
7374,53,3.04,1.39,3.0,1.4,5,Retired,Outdoor,2018-08-28,3.2,1.42,4.0,4.0,6.0,1.0,,3.0,1.4,521.0,106,New York,Youzhny M.,1.0,3.2,1.42,3.11,1.42,1st Round,Grand Slam,Hard,US Open,6.0,6.0,2.0,3.0,,615.0,93,Baghdatis M.,2.0
7375,53,5.74,1.14,6.0,1.12,5,Completed,Outdoor,2018-08-28,6.25,1.16,2.0,2.0,3.0,,,5.5,1.14,997.0,50,New York,Marterer M.,0.0,6.25,1.18,5.85,1.17,1st Round,Grand Slam,Hard,US Open,6.0,6.0,6.0,,,1755.0,19,Nishikori K.,3.0
7376,53,3.34,1.34,3.4,1.33,5,Completed,Outdoor,2018-08-28,3.6,1.35,6.0,6.0,0.0,0.0,,3.4,1.33,386.0,149,New York,Bagnis F.,1.0,3.6,1.37,3.42,1.37,1st Round,Grand Slam,Hard,US Open,7.0,3.0,6.0,6.0,,1115.0,39,Monfils G.,3.0
7377,53,2.27,1.66,2.3,1.61,5,Completed,Outdoor,2018-08-28,2.3,1.7,6.0,6.0,5.0,6.0,,2.2,1.67,409.0,140,New York,Novak D.,1.0,2.38,1.7,2.36,1.66,1st Round,Grand Slam,Hard,US Open,7.0,3.0,7.0,7.0,,955.0,56,Paire B.,3.0
7378,53,2.52,1.54,2.5,1.53,5,Completed,Outdoor,2018-08-28,2.6,1.57,1.0,4.0,6.0,4.0,,2.5,1.53,1365.0,29,New York,Mannarino A.,1.0,2.63,1.57,2.57,1.57,1st Round,Grand Slam,Hard,US Open,6.0,6.0,4.0,6.0,,1055.0,44,Tiafoe F.,3.0
7379,53,2.84,1.44,2.75,1.44,5,Completed,Outdoor,2018-08-28,2.95,1.47,3.0,6.0,5.0,,,2.75,1.44,582.0,96,New York,Bhambri Y.,0.0,3.04,1.49,2.98,1.45,1st Round,Grand Slam,Hard,US Open,6.0,7.0,7.0,,,764.0,75,Herbert P.H.,3.0
7380,53,2.73,1.47,2.62,1.5,5,Completed,Outdoor,2018-08-28,2.95,1.47,0.0,1.0,2.0,,,,,834.0,64,New York,Daniel T.,0.0,2.99,1.52,2.99,1.45,1st Round,Grand Slam,Hard,US Open,6.0,6.0,6.0,,,1043.0,45,De Minaur A.,3.0
7381,53,2.15,1.73,2.2,1.66,5,Completed,Outdoor,2018-08-28,2.25,1.73,2.0,5.0,7.0,4.0,,2.1,1.73,502.0,112,New York,Moutet C.,1.0,2.25,1.8,2.17,1.78,1st Round,Grand Slam,Hard,US Open,6.0,7.0,5.0,6.0,,433.0,131,Mahut N.,3.0
7382,53,9.5,1.06,11.0,1.06,5,Completed,Outdoor,2018-08-28,11.0,1.08,2.0,4.0,6.0,,,9.0,1.06,232.0,242,New York,Gaio F.,0.0,11.49,1.12,7.79,1.12,1st Round,Grand Slam,Hard,US Open,6.0,6.0,7.0,,,3435.0,10,Goffin D.,3.0
7383,53,2.19,1.7,2.2,1.66,5,Completed,Outdoor,2018-08-28,2.25,1.73,7.0,3.0,6.0,6.0,1.0,2.2,1.67,445.0,128,New York,Bemelmans R.,2.0,2.27,1.77,2.18,1.77,1st Round,Grand Slam,Hard,US Open,5.0,6.0,7.0,2.0,6.0,670.0,85,Munar J.,3.0
7384,53,1.64,2.28,1.61,2.3,5,Completed,Outdoor,2018-08-28,1.65,2.4,6.0,6.0,3.0,4.0,,1.57,2.37,1734.0,21,New York,Cecchinato M.,1.0,1.7,2.41,1.7,2.29,1st Round,Grand Slam,Hard,US Open,2.0,7.0,6.0,6.0,,891.0,60,Benneteau J.,3.0
7385,53,14.74,1.03,19.0,1.02,5,Completed,Outdoor,2018-08-28,20.0,1.03,3.0,6.0,4.0,0.0,,13.0,1.03,1072.0,41,New York,Fucsovics M.,1.0,20.0,1.05,16.99,1.04,1st Round,Grand Slam,Hard,US Open,6.0,3.0,6.0,6.0,,4445.0,6,Djokovic N.,3.0
7386,53,6.36,1.12,5.5,1.14,5,Completed,Outdoor,2018-08-28,6.25,1.15,3.0,1.0,4.0,,,5.5,1.14,713.0,81,New York,Basic M.,0.0,7.45,1.15,7.45,1.12,1st Round,Grand Slam,Hard,US Open,6.0,6.0,6.0,,,3485.0,9,Thiem D.,3.0
7387,53,9.89,1.06,12.0,1.05,5,Completed,Outdoor,2018-08-28,7.75,1.05,0.0,3.0,4.0,,,7.5,1.08,222.0,246,New York,Young D.,0.0,12.38,1.09,12.38,1.06,1st Round,Grand Slam,Hard,US Open,6.0,6.0,6.0,,,5500.0,3,Del Potro J.M.,3.0
7388,53,18.45,1.01,23.0,1.01,5,Retired,Outdoor,2018-08-28,11.5,1.01,3.0,4.0,,,,21.0,1.01,390.0,148,New York,Ferrer D.,0.0,29.16,1.03,29.16,1.01,1st Round,Grand Slam,Hard,US Open,6.0,3.0,,,,10040.0,1,Nadal R.,1.0
7389,53,7.36,1.1,7.0,1.11,5,Retired,Outdoor,2018-08-28,8.0,1.12,6.0,6.0,0.0,0.0,,6.5,1.11,540.0,104,New York,Berankis R.,1.0,8.4,1.12,8.24,1.11,1st Round,Grand Slam,Hard,US Open,4.0,7.0,6.0,2.0,,1630.0,23,Chung H.,2.0
7390,53,5.55,1.15,5.0,1.16,5,Completed,Outdoor,2018-08-28,5.8,1.18,2.0,6.0,2.0,,,5.0,1.17,510.0,111,New York,Delbonis F.,0.0,6.15,1.2,6.09,1.16,1st Round,Grand Slam,Hard,US Open,6.0,7.0,6.0,,,2380.0,13,Schwartzman D.,3.0
7391,53,1.84,1.99,1.8,2.0,5,Completed,Outdoor,2018-08-28,1.95,1.95,3.0,1.0,6.0,6.0,,1.91,1.91,418.0,135,New York,Rubin N.,1.0,1.95,2.05,1.87,2.04,1st Round,Grand Slam,Hard,US Open,6.0,6.0,4.0,7.0,,681.0,84,Kukushkin M.,3.0
7392,53,2.62,1.5,2.75,1.44,5,Completed,Outdoor,2018-08-28,2.85,1.5,6.0,4.0,3.0,,,2.62,1.5,545.0,103,New York,Smyczek T.,0.0,2.85,1.56,2.6,1.56,1st Round,Grand Slam,Hard,US Open,7.0,6.0,6.0,,,905.0,58,Struff J.L.,3.0
7393,53,1.18,5.0,1.16,5.0,5,Retired,Outdoor,2018-08-28,1.19,5.5,4.0,4.0,6.0,1.0,,,,1061.0,43,New York,Mayer L.,1.0,1.21,5.52,1.21,5.12,1st Round,Grand Slam,Hard,US Open,6.0,6.0,4.0,2.0,,636.0,89,Djere L.,2.0
7394,53,1.98,1.85,1.9,1.9,5,Completed,Outdoor,2018-08-28,2.05,1.88,2.0,2.0,3.0,,,2.0,1.8,521.0,107,New York,Granollers M.,0.0,2.05,1.91,2.05,1.86,1st Round,Grand Slam,Hard,US Open,6.0,6.0,6.0,,,816.0,68,Sousa J.,3.0
7395,53,2.36,1.61,2.37,1.57,5,Retired,Outdoor,2018-08-28,2.3,1.7,2.0,6.0,6.0,0.0,,2.25,1.61,409.0,141,New York,Travaglia S.,1.0,2.5,1.7,2.44,1.63,1st Round,Grand Slam,Hard,US Open,6.0,2.0,7.0,3.0,,515.0,109,Hurkacz H.,2.0
7396,53,8.79,1.07,8.0,1.1,5,Retired,Outdoor,2018-08-28,9.0,1.1,5.0,1.0,1.0,,,7.5,1.07,700.0,82,New York,Copil M.,0.0,11.51,1.1,11.51,1.07,1st Round,Grand Slam,Hard,US Open,7.0,6.0,1.0,,,4445.0,7,Cilic M.,2.0
7397,53,4.64,1.2,4.33,1.22,5,Completed,Outdoor,2018-08-28,4.5,1.25,3.0,4.0,2.0,,,4.33,1.22,552.0,102,New York,Troicki V.,0.0,5.84,1.3,5.8,1.17,1st Round,Grand Slam,Hard,US Open,6.0,6.0,6.0,,,876.0,61,Sandgren T.,3.0
7398,53,6.33,1.13,6.0,1.12,5,Completed,Outdoor,2018-08-28,6.5,1.15,5.0,2.0,2.0,,,5.5,1.14,904.0,59,New York,Jaziri M.,0.0,7.29,1.16,6.98,1.13,1st Round,Grand Slam,Hard,US Open,7.0,6.0,6.0,,,2425.0,12,Carreno Busta P.,3.0
7399,53,12.99,1.03,17.0,1.02,5,Completed,Outdoor,2018-08-28,17.0,1.04,4.0,2.0,0.0,,,11.0,1.04,5.0,1229,New York,Brooksby J.,0.0,17.0,1.06,14.02,1.05,1st Round,Grand Slam,Hard,US Open,6.0,6.0,6.0,,,963.0,55,Millman J.,3.0
7400,53,5.02,1.18,5.0,1.16,5,Completed,Outdoor,2018-08-28,5.2,1.21,3.0,1.0,3.0,,,4.5,1.2,625.0,91,New York,Sugita Y.,0.0,5.8,1.22,5.76,1.18,1st Round,Grand Slam,Hard,US Open,6.0,6.0,6.0,,,1535.0,25,Gasquet R.,3.0
7401,53,8.92,1.07,9.0,1.08,5,Completed,Outdoor,2018-08-29,9.75,1.09,3.0,1.0,6.0,,,8.0,1.07,785.0,72,New York,Kudla D.,0.0,10.28,1.09,10.07,1.08,2nd Round,Grand Slam,Hard,US Open,6.0,6.0,7.0,,,5500.0,3,Del Potro J.M.,3.0
7402,53,10.05,1.06,11.0,1.06,5,Completed,Outdoor,2018-08-29,9.75,1.09,5.0,3.0,3.0,,,8.0,1.07,460.0,121,New York,Sonego L.,0.0,13.5,1.09,11.64,1.07,2nd Round,Grand Slam,Hard,US Open,7.0,6.0,6.0,,,1525.0,26,Khachanov K.,3.0
7403,53,3.24,1.35,3.2,1.36,5,Completed,Outdoor,2018-08-29,3.4,1.38,4.0,6.0,7.0,6.0,4.0,3.25,1.36,986.0,51,New York,Seppi A.,2.0,3.5,1.42,3.14,1.42,2nd Round,Grand Slam,Hard,US Open,6.0,4.0,5.0,7.0,6.0,1385.0,28,Shapovalov D.,3.0
7404,53,3.79,1.28,3.75,1.28,5,Completed,Outdoor,2018-08-29,4.0,1.3,2.0,4.0,4.0,,,4.0,1.25,1040.0,46,New York,Chardy J.,0.0,4.02,1.3,3.97,1.29,2nd Round,Grand Slam,Hard,US Open,6.0,6.0,6.0,,,4615.0,5,Anderson K.,3.0
7405,53,2.69,1.48,2.75,1.44,5,Completed,Outdoor,2018-08-29,2.85,1.5,5.0,0.0,2.0,,,2.62,1.5,603.0,94,New York,Lorenzi P.,0.0,2.85,1.54,2.8,1.5,2nd Round,Grand Slam,Hard,US Open,7.0,6.0,6.0,,,825.0,66,Pella G.,3.0
7406,53,4.83,1.19,4.5,1.2,5,Completed,Outdoor,2018-08-29,5.0,1.22,7.0,4.0,6.0,6.0,4.0,4.5,1.2,1063.0,42,New York,Jarry N.,2.0,5.3,1.22,5.13,1.21,2nd Round,Grand Slam,Hard,US Open,6.0,6.0,3.0,7.0,6.0,3200.0,11,Isner J.,3.0
7407,53,1.74,2.12,1.72,2.1,5,Completed,Outdoor,2018-08-29,1.8,2.15,2.0,6.0,4.0,4.0,,1.73,2.1,824.0,67,New York,Norrie C.,1.0,1.86,2.24,1.86,2.05,2nd Round,Grand Slam,Hard,US Open,6.0,2.0,6.0,6.0,,865.0,62,Lajovic D.,3.0
7408,53,1.63,2.32,1.61,2.3,5,Completed,Outdoor,2018-08-29,1.67,2.35,5.0,6.0,4.0,4.0,,1.61,2.25,110.0,382,New York,Murray A.,1.0,1.68,2.44,1.68,2.32,2nd Round,Grand Slam,Hard,US Open,7.0,2.0,6.0,6.0,,1330.0,32,Verdasco F.,3.0
7409,53,4.12,1.24,4.0,1.25,5,Completed,Outdoor,2018-08-29,4.3,1.27,3.0,4.0,4.0,,,4.0,1.25,1080.0,40,New York,Simon G.,0.0,4.51,1.28,4.26,1.27,2nd Round,Grand Slam,Hard,US Open,6.0,6.0,6.0,,,1575.0,24,Raonic M.,3.0
7410,53,2.5,1.54,2.37,1.57,5,Completed,Outdoor,2018-08-29,2.6,1.57,7.0,3.0,7.0,4.0,1.0,2.5,1.53,1340.0,31,New York,Johnson S.,2.0,2.6,1.6,2.6,1.56,2nd Round,Grand Slam,Hard,US Open,6.0,6.0,5.0,6.0,6.0,3485.0,9,Thiem D.,3.0
7411,53,17.46,1.02,17.0,1.02,5,Completed,Outdoor,2018-08-29,20.0,1.03,2.0,2.0,4.0,,,15.0,1.02,323.0,177,New York,Nishioka Y.,0.0,28.0,1.05,22.77,1.02,1st Round,Grand Slam,Hard,US Open,6.0,6.0,6.0,,,7080.0,2,Federer R.,3.0
7412,53,6.88,1.11,7.0,1.11,5,Completed,Outdoor,2018-08-29,7.0,1.14,5.0,6.0,4.0,2.0,,,,598.0,95,New York,Albot R.,1.0,8.1,1.14,7.52,1.12,1st Round,Grand Slam,Hard,US Open,7.0,2.0,6.0,6.0,,1345.0,30,Kyrgios N.,3.0
7413,53,8.26,1.08,9.0,1.08,5,Completed,Outdoor,2018-08-29,9.0,1.1,6.0,2.0,3.0,,,7.5,1.08,580.0,97,New York,Carballes Baena R.,0.0,10.0,1.11,9.87,1.08,2nd Round,Grand Slam,Hard,US Open,7.0,6.0,6.0,,,1735.0,20,Coric B.,3.0
7414,53,2.48,1.55,2.37,1.57,5,Retired,Outdoor,2018-08-29,2.55,1.6,3.0,6.0,3.0,,,2.5,1.53,578.0,98,New York,Kubler J.,1.0,2.59,1.6,2.59,1.56,2nd Round,Grand Slam,Hard,US Open,6.0,3.0,6.0,,,780.0,74,Fritz T.,2.0
7415,53,7.38,1.1,9.0,1.08,5,Completed,Outdoor,2018-08-29,8.5,1.11,6.0,6.0,3.0,5.0,,6.5,1.11,411.0,139,New York,Humbert U.,1.0,9.1,1.13,8.04,1.11,2nd Round,Grand Slam,Hard,US Open,7.0,4.0,6.0,7.0,,560.0,101,Wawrinka S.,3.0
7416,53,1.6,2.37,1.57,2.37,5,Completed,Outdoor,2018-08-29,1.6,2.55,4.0,3.0,6.0,3.0,,1.5,2.5,2042.0,15,New York,Tsitsipas S.,1.0,1.65,2.55,1.59,2.52,2nd Round,Grand Slam,Hard,US Open,6.0,6.0,4.0,6.0,,1182.0,36,Medvedev D.,3.0
7417,53,1.81,2.04,1.8,2.0,5,Completed,Outdoor,2018-08-30,1.85,2.05,4.0,0.0,7.0,2.0,,1.73,2.0,1055.0,44,New York,Tiafoe F.,1.0,1.95,2.33,1.68,2.33,2nd Round,Grand Slam,Hard,US Open,6.0,6.0,5.0,6.0,,1043.0,45,De Minaur A.,3.0
7418,53,3.95,1.26,4.0,1.25,5,Completed,Outdoor,2018-08-30,4.2,1.28,2.0,7.0,3.0,2.0,,4.0,1.25,1010.0,49,New York,Haase R.,1.0,4.2,1.29,4.05,1.29,2nd Round,Grand Slam,Hard,US Open,6.0,6.0,6.0,6.0,,3435.0,10,Goffin D.,3.0
7419,53,2.62,1.5,2.62,1.5,5,Completed,Outdoor,2018-08-30,2.75,1.52,7.0,4.0,4.0,3.0,,2.62,1.5,615.0,93,New York,Baghdatis M.,1.0,2.75,1.56,2.61,1.56,2nd Round,Grand Slam,Hard,US Open,6.0,6.0,6.0,6.0,,1915.0,17,Pouille L.,3.0
7420,53,12.6,1.04,13.0,1.04,5,Completed,Outdoor,2018-08-30,15.0,1.05,5.0,4.0,4.0,,,11.0,1.04,955.0,56,New York,Paire B.,0.0,15.0,1.05,14.62,1.05,2nd Round,Grand Slam,Hard,US Open,7.0,6.0,6.0,,,7080.0,2,Federer R.,3.0
7421,53,2.71,1.48,2.62,1.5,5,Completed,Outdoor,2018-08-30,2.65,1.55,2.0,6.0,1.0,6.0,3.0,2.75,1.44,891.0,60,New York,Benneteau J.,2.0,2.92,1.55,2.71,1.53,2nd Round,Grand Slam,Hard,US Open,6.0,4.0,6.0,3.0,6.0,905.0,58,Struff J.L.,3.0
7422,53,1.29,3.71,1.28,3.75,5,Retired,Outdoor,2018-08-30,1.3,4.0,6.0,3.0,7.0,2.0,0.0,1.28,3.75,2425.0,12,New York,Carreno Busta P.,2.0,1.32,4.0,1.32,3.78,2nd Round,Grand Slam,Hard,US Open,4.0,6.0,5.0,6.0,2.0,816.0,68,Sousa J.,2.0
7423,53,2.67,1.49,2.62,1.5,5,Completed,Outdoor,2018-08-30,2.75,1.52,7.0,3.0,2.0,0.0,,2.75,1.44,969.0,54,New York,Ebden M.,1.0,2.88,1.53,2.71,1.53,2nd Round,Grand Slam,Hard,US Open,6.0,6.0,6.0,6.0,,1235.0,34,Kohlschreiber P.,3.0
7424,53,4.66,1.2,4.5,1.2,5,Completed,Outdoor,2018-08-30,5.0,1.22,6.0,6.0,3.0,0.0,,4.5,1.2,764.0,75,New York,Herbert P.H.,1.0,5.03,1.24,4.97,1.21,2nd Round,Grand Slam,Hard,US Open,4.0,7.0,6.0,6.0,,1345.0,30,Kyrgios N.,3.0
7425,53,1.48,2.68,1.5,2.62,5,Completed,Outdoor,2018-08-30,1.5,2.8,1.0,6.0,4.0,1.0,,1.44,2.75,2190.0,14,New York,Fognini F.,1.0,1.64,2.9,1.52,2.73,2nd Round,Grand Slam,Hard,US Open,6.0,4.0,6.0,6.0,,963.0,55,Millman J.,3.0
7426,53,1.42,2.94,1.4,3.0,5,Completed,Outdoor,2018-08-30,1.42,3.2,6.0,2.0,3.0,,,1.4,3.0,1630.0,23,New York,Chung H.,0.0,1.47,3.2,1.47,2.9,2nd Round,Grand Slam,Hard,US Open,7.0,6.0,6.0,,,681.0,84,Kukushkin M.,3.0
7427,53,17.88,1.02,19.0,1.02,5,Completed,Outdoor,2018-08-30,20.0,1.03,3.0,4.0,2.0,,,15.0,1.03,642.0,88,New York,Pospisil V.,0.0,25.0,1.03,23.34,1.02,2nd Round,Grand Slam,Hard,US Open,6.0,6.0,6.0,,,10040.0,1,Nadal R.,3.0
7428,53,1.38,3.09,1.36,3.2,5,Completed,Outdoor,2018-08-30,1.38,3.4,6.0,3.0,2.0,6.0,,1.36,3.25,1815.0,18,New York,Sock J.,1.0,1.53,3.4,1.38,3.31,2nd Round,Grand Slam,Hard,US Open,4.0,6.0,6.0,7.0,,1152.0,37,Basilashvili N.,3.0
7429,53,13.39,1.03,13.0,1.04,5,Completed,Outdoor,2018-08-30,15.0,1.05,4.0,4.0,2.0,,,11.0,1.04,433.0,131,New York,Mahut N.,0.0,16.1,1.05,15.01,1.04,2nd Round,Grand Slam,Hard,US Open,6.0,6.0,6.0,,,4845.0,4,Zverev A.,3.0
7430,53,5.1,1.18,5.0,1.16,5,Completed,Outdoor,2018-08-30,5.5,1.19,2.0,0.0,7.0,2.0,,5.0,1.17,670.0,85,New York,Munar J.,1.0,5.6,1.22,4.93,1.22,2nd Round,Grand Slam,Hard,US Open,6.0,6.0,5.0,6.0,,2380.0,13,Schwartzman D.,3.0
7431,53,4.09,1.25,4.0,1.25,5,Completed,Outdoor,2018-08-31,4.2,1.28,6.0,3.0,6.0,4.0,,4.0,1.25,780.0,74,New York,Fritz T.,1.0,4.65,1.3,3.89,1.3,3rd Round,Grand Slam,Hard,US Open,3.0,6.0,7.0,6.0,,3485.0,9,Thiem D.,3.0
7432,53,4.72,1.21,4.5,1.2,5,Completed,Outdoor,2018-08-31,5.0,1.22,6.0,7.0,3.0,5.0,,4.5,1.2,865.0,62,New York,Lajovic D.,1.0,5.2,1.23,4.74,1.23,3rd Round,Grand Slam,Hard,US Open,7.0,6.0,6.0,7.0,,3200.0,11,Isner J.,3.0
7433,53,2.93,1.42,2.75,1.44,5,Completed,Outdoor,2018-08-31,3.05,1.45,6.0,3.0,4.0,6.0,4.0,3.0,1.4,1385.0,28,New York,Shapovalov D.,2.0,3.08,1.46,2.99,1.45,3rd Round,Grand Slam,Hard,US Open,4.0,6.0,6.0,4.0,6.0,4615.0,5,Anderson K.,3.0
7434,53,8.56,1.08,9.0,1.08,5,Completed,Outdoor,2018-08-31,9.75,1.09,7.0,5.0,6.0,6.0,,9.0,1.07,1525.0,26,New York,Khachanov K.,1.0,10.4,1.11,9.58,1.09,3rd Round,Grand Slam,Hard,US Open,5.0,7.0,7.0,7.0,,10040.0,1,Nadal R.,3.0
7435,53,6.31,1.12,6.0,1.12,5,Completed,Outdoor,2018-08-31,7.0,1.14,3.0,6.0,3.0,,,5.5,1.14,636.0,89,New York,Djere L.,0.0,7.01,1.18,7.01,1.13,2nd Round,Grand Slam,Hard,US Open,6.0,7.0,6.0,,,1535.0,25,Gasquet R.,3.0
7436,53,2.87,1.43,2.75,1.44,5,Retired,Outdoor,2018-08-31,2.8,1.5,2.0,4.0,,,,2.75,1.44,1115.0,39,New York,Monfils G.,0.0,3.16,1.5,3.08,1.43,2nd Round,Grand Slam,Hard,US Open,6.0,5.0,,,,1755.0,19,Nishikori K.,1.0
